326	530	1
326	535	1
326	539	1
326	541	2
326	542	2
326	543	2
326	551	2
326	555	1
326	556	1
326	561	1
326	563	2
326	564	6
326	565	1
326	566	1
326	567	1
326	571	3
326	572	3
326	573	2
326	576	4
326	578	2
326	579	1
326	581	1
326	583	2
326	587	2
326	591	1
326	593	1
326	595	2
326	597	2
326	599	1
326	601	1
326	603	1
327	327	1219
327	328	140
327	329	32
327	330	36
327	331	33
327	332	25
327	333	30
327	334	12
327	335	9
327	336	9
327	339	1
327	341	1
327	342	2
327	347	2
327	348	1
327	349	4
327	350	1
327	353	1
327	354	3
327	357	2
327	360	1
327	362	2
327	364	3
327	366	3
327	369	1
327	370	1
327	371	1
327	375	1
327	376	1
327	381	1
327	382	1
327	384	3
327	385	2
327	386	1
327	388	1
327	390	1
327	391	3
327	392	1
327	394	2
327	395	1
327	397	1
327	400	2
327	401	1
327	403	1
327	404	1
327	405	1
327	407	2
327	408	1
327	409	2
327	412	5
327	413	2
327	422	3
327	423	1
327	424	2
327	426	1
327	427	2
327	432	1
327	434	1
327	436	1
327	438	1
327	440	1
327	445	1
327	448	2
327	450	1
327	452	1
327	453	1
327	454	1
327	455	2
327	456	1
327	470	1
327	471	2
327	472	5
327	474	3
327	475	2
327	476	2
327	480	4
327	481	3
327	482	1
327	483	1
327	485	1
327	486	2
327	487	2
327	488	1
327	492	1
327	498	1
327	499	1
327	500	4
327	502	1
327	503	1
327	504	2
327	506	4
327	507	1
327	509	2
327	510	3
327	513	3
327	515	2
327	516	5
327	518	1
327	519	2
327	521	1
327	531	2
327	533	1
327	536	2
327	539	2
327	541	2
327	542	3
327	544	1
327	545	1
327	546	1
327	548	1
327	551	1
327	553	1
327	555	2
327	556	1
327	562	1
327	564	2
327	565	2
327	566	1
327	567	1
327	571	2
327	572	2
327	573	4
327	574	1
327	575	1
327	576	3
327	578	1
327	581	1
327	582	1
327	584	1
327	587	1
327	592	1
327	602	1
327	604	1
327	608	1
328	328	1232
328	329	81
328	330	46
328	331	36
328	332	31
328	333	40
328	334	16
328	335	19
328	336	12
328	337	2
328	339	1
328	340	1
328	343	1
328	345	1
328	349	1
328	350	3
328	351	3
328	353	1
328	354	1
328	356	3
328	359	2
328	360	3
328	362	1
328	363	1
328	366	1
328	370	3
328	378	2
328	384	2
328	385	1
328	386	1
328	387	1
328	391	3
328	393	1
328	399	1
328	400	1
328	402	2
328	404	2
328	406	3
328	407	1
328	408	1
328	409	3
328	410	2
328	411	1
328	412	2
328	413	2
328	414	3
328	423	1
328	426	2
328	427	1
328	428	1
328	431	1
328	436	1
328	437	2
328	439	3
328	449	1
328	451	6
328	458	2
328	461	2
328	466	1
328	469	2
328	470	6
328	474	1
328	475	1
328	476	4
328	483	1
328	484	1
328	485	1
328	488	1
328	489	1
328	492	1
328	495	1
328	496	1
328	497	2
328	498	1
328	499	2
328	500	2
328	501	3
328	502	4
328	504	1
328	507	1
328	508	3
328	510	1
328	511	1
328	512	1
328	514	2
328	515	2
328	516	1
328	518	2
328	519	2
328	521	2
328	522	1
328	526	1
328	527	1
328	528	1
328	530	3
328	532	1
328	534	2
328	538	1
328	539	1
328	540	1
328	542	2
328	543	1
328	544	1
328	545	1
328	548	2
328	549	2
328	551	2
328	552	1
328	553	1
328	554	1
328	555	1
328	556	1
328	557	1
328	563	3
328	564	1
328	566	1
328	567	2
328	572	2
328	573	1
328	575	2
328	576	2
328	577	1
328	578	2
328	579	2
328	580	1
328	583	1
328	584	2
328	587	1
328	590	1
328	592	1
328	597	1
328	599	1
328	600	1
328	601	1
328	602	1
328	605	1
328	606	1
328	607	1
329	329	639
329	330	103
329	331	19
329	332	52
329	333	19
329	334	4
329	335	3
329	336	6
329	337	1
329	340	1
329	342	1
329	345	1
329	353	1
329	356	1
329	362	1
329	364	1
329	366	1
329	367	1
329	369	2
329	370	2
329	372	1
329	377	1
329	385	1
329	387	1
329	388	1
329	389	2
329	393	1
329	395	2
329	399	2
329	401	1
329	403	1
329	406	1
329	407	1
329	410	1
329	412	1
329	413	1
329	414	1
329	415	1
329	422	1
329	424	1
329	431	1
329	432	1
329	433	1
329	440	1
329	448	1
329	449	2
329	455	1
329	456	1
329	458	1
329	460	1
329	467	1
329	472	1
329	474	1
329	476	1
329	477	1
329	482	1
329	483	1
329	485	1
329	488	2
329	489	2
329	494	1
329	496	1
329	498	1
329	499	2
329	500	1
329	501	1
329	502	1
329	503	2
329	504	1
329	507	1
329	508	2
329	509	1
329	513	3
329	514	2
329	518	1
329	519	1
329	528	2
329	530	1
329	531	1
329	535	2
329	537	1
329	539	2
329	540	2
329	544	1
329	549	1
329	551	1
329	553	1
329	561	1
329	562	1
329	565	1
329	570	1
329	574	1
329	575	2
329	576	2
329	578	1
329	579	1
329	580	2
329	589	1
329	602	1
329	603	1
330	330	1173
330	331	101
330	332	54
330	333	40
330	334	10
330	335	17
330	336	12
330	340	2
330	341	1
330	342	1
330	347	2
330	348	1
330	350	2
330	351	3
330	352	2
330	354	1
330	355	3
330	356	1
330	357	2
330	358	1
330	359	1
330	362	2
330	364	2
330	365	2
330	366	1
330	367	2
330	369	1
330	370	2
330	372	1
330	375	2
330	378	3
330	379	1
330	380	2
330	381	1
330	387	1
330	388	1
330	389	4
330	390	1
330	392	4
330	393	2
330	399	2
330	402	2
330	403	1
330	410	2
330	411	1
330	412	3
330	413	1
330	422	2
330	423	3
330	426	1
330	428	3
330	430	1
330	432	3
330	433	4
330	437	1
330	438	2
330	439	1
330	444	1
330	447	1
330	450	1
330	451	1
330	452	1
330	453	2
330	454	1
330	455	2
330	456	1
330	458	1
330	461	2
330	470	2
330	471	2
330	472	1
330	473	1
330	474	1
330	475	1
330	476	1
330	477	2
330	478	2
330	480	1
330	482	3
330	483	1
330	484	2
330	487	1
330	492	1
330	494	1
330	496	1
330	497	1
330	498	1
330	499	2
330	501	2
330	502	1
330	503	1
330	504	1
330	506	3
330	510	1
330	512	2
330	513	2
330	514	1
330	518	3
330	519	1
330	521	1
330	523	3
330	524	1
330	526	2
330	528	1
330	530	1
330	533	1
330	534	1
330	536	2
330	538	1
330	539	2
330	540	1
330	542	2
330	543	2
330	546	1
330	548	1
330	549	2
330	550	1
330	551	2
330	553	1
330	554	1
330	556	1
330	557	1
330	562	1
330	564	1
330	571	2
330	574	1
330	576	3
330	579	1
330	580	3
330	583	2
330	586	3
330	587	1
330	588	2
330	590	1
330	591	1
330	596	1
330	597	1
330	598	1
330	600	1
330	602	1
330	604	1
330	608	1
331	331	1544
331	332	96
331	333	66
331	334	27
331	335	32
331	336	15
331	337	2
331	338	1
331	339	5
331	340	1
331	342	3
331	343	2
331	344	1
331	345	2
331	347	4
331	348	1
331	349	1
331	350	2
331	351	1
331	352	1
331	354	1
331	357	1
331	361	2
331	365	2
331	366	2
331	375	1
331	376	1
331	377	4
331	378	5
331	380	1
331	381	1
331	382	2
331	383	1
331	385	2
331	386	2
331	387	1
331	388	2
331	389	1
331	390	1
331	392	1
331	393	1
331	395	3
331	396	1
331	399	1
331	400	4
331	402	2
331	403	1
331	405	2
331	406	2
331	407	2
331	408	1
331	409	1
331	410	1
331	411	1
331	412	2
331	413	4
331	414	2
331	415	5
331	422	3
331	423	1
331	424	1
331	425	3
331	426	3
331	427	2
331	430	1
331	432	1
331	434	2
331	437	1
331	438	1
331	439	4
331	440	2
331	445	1
331	447	1
331	450	1
331	453	1
331	454	2
331	455	2
331	456	2
331	457	3
331	458	2
331	459	3
331	460	1
331	470	3
331	472	1
331	473	1
331	475	3
331	476	5
331	477	2
331	478	3
331	479	2
331	480	3
331	481	1
331	482	1
331	483	5
331	485	2
331	486	2
331	488	1
331	493	3
331	496	4
331	497	2
331	499	4
331	500	5
331	501	2
331	502	1
331	503	1
331	504	1
331	506	2
331	507	1
331	508	3
331	509	1
331	510	4
331	511	1
331	512	1
331	513	5
331	515	3
331	516	3
331	521	3
331	522	1
331	523	1
331	524	2
331	527	1
331	528	3
331	529	3
331	530	1
331	531	2
331	533	3
331	534	1
331	535	3
331	536	1
331	540	3
331	541	1
331	542	6
331	543	2
331	544	1
331	545	1
331	546	1
331	547	1
331	548	2
331	549	1
331	551	3
331	552	3
331	553	2
331	554	3
331	556	2
331	557	3
331	561	1
331	562	1
331	563	2
331	564	2
331	565	1
331	566	3
331	572	1
331	573	1
331	574	4
331	575	2
331	577	1
331	579	1
331	580	2
331	581	2
331	582	1
331	585	1
331	586	1
331	587	2
331	591	1
331	592	1
331	593	2
331	596	1
331	597	1
331	599	1
331	602	1
331	603	1
331	607	1
332	332	910
332	333	99
332	334	9
332	335	19
332	336	11
332	338	1
332	340	1
332	342	1
332	349	1
332	350	1
332	352	1
332	353	1
332	356	1
332	357	2
332	359	1
332	360	2
332	363	1
332	365	1
332	366	1
332	368	2
332	369	1
332	373	1
332	374	2
332	375	1
332	382	3
332	386	1
332	389	1
332	390	1
332	395	1
332	396	3
332	397	1
332	400	1
332	402	1
332	403	2
332	404	1
332	405	1
332	408	1
332	413	1
332	416	1
332	425	1
332	428	1
332	433	1
332	434	1
332	435	1
332	438	4
332	439	3
332	440	1
332	448	1
332	454	1
332	456	1
332	458	1
332	461	2
332	469	1
332	471	1
332	472	1
332	474	2
332	476	1
332	477	1
332	480	1
332	481	1
332	482	1
332	486	1
332	488	1
332	492	1
332	494	1
332	496	1
332	499	1
332	500	2
332	506	1
332	511	1
332	512	3
332	513	2
332	514	2
332	516	1
332	517	1
332	518	5
332	519	1
332	524	1
332	531	1
332	532	1
332	535	2
332	537	1
332	538	1
332	539	1
332	543	1
332	544	1
332	545	1
332	546	1
332	547	1
332	554	1
332	556	1
332	563	1
332	565	1
332	566	2
332	571	1
332	575	1
332	580	1
332	582	1
332	583	1
332	605	1
333	333	1458
333	334	112
333	335	33
333	336	25
333	337	3
333	338	3
333	339	3
333	342	4
333	343	1
333	346	2
333	347	1
333	349	2
333	350	3
333	351	3
333	353	1
333	354	1
333	355	2
333	357	3
333	358	1
333	360	2
333	361	1
333	362	1
333	363	1
333	364	1
333	365	1
333	366	1
333	367	2
333	369	2
333	370	3
333	371	1
333	373	2
333	375	1
333	376	1
333	377	2
333	378	4
333	379	1
333	380	1
333	382	1
333	385	2
333	386	1
333	388	2
333	389	2
333	390	2
333	391	8
333	392	1
333	393	3
333	394	1
333	396	4
333	397	2
333	399	2
333	400	2
333	401	2
333	403	3
333	404	3
333	406	2
333	408	2
333	409	2
333	410	1
333	411	1
333	412	1
333	414	2
333	415	5
333	416	1
333	417	1
333	421	1
333	422	3
333	423	1
333	424	2
333	426	5
333	427	1
333	428	1
333	430	3
333	432	1
333	435	2
333	436	1
333	437	4
333	440	1
333	445	1
333	446	2
333	447	1
333	451	3
333	452	3
333	453	6
333	456	3
333	458	1
333	459	1
333	461	2
333	468	1
333	469	2
333	470	5
333	471	3
333	472	4
333	474	1
333	475	7
333	476	1
333	477	7
333	478	2
333	480	3
333	481	1
333	483	3
333	485	2
333	486	1
333	487	1
333	489	1
333	494	1
333	495	1
333	496	2
333	497	2
333	499	3
333	500	4
333	501	4
333	502	4
333	503	2
333	504	2
333	506	3
333	507	1
333	508	2
333	509	1
333	510	3
333	511	1
333	512	2
333	513	2
333	514	3
333	515	3
333	516	1
333	518	2
333	519	3
333	521	4
333	527	1
333	528	2
333	529	2
333	530	2
333	532	2
333	533	4
333	534	2
333	535	3
333	536	3
333	539	1
333	540	4
333	541	4
333	542	3
333	543	1
333	544	1
333	545	1
333	548	2
333	551	4
333	552	1
333	553	3
333	554	2
333	556	1
333	557	1
333	560	1
333	563	1
333	564	1
333	565	2
333	566	4
333	570	1
333	571	3
333	572	3
333	573	3
333	574	2
333	575	5
333	576	4
333	577	2
333	578	1
333	579	2
333	580	3
333	582	1
333	584	1
333	586	1
333	587	2
333	588	1
333	590	1
333	591	1
333	596	1
333	599	1
333	600	1
333	601	2
333	603	1
333	605	1
333	607	1
334	334	1739
334	335	91
334	336	27
334	337	3
334	339	3
334	342	2
334	343	1
334	345	2
334	347	2
334	348	1
334	349	1
334	350	4
334	351	8
334	353	1
334	356	2
334	357	2
334	359	1
334	360	1
334	362	1
334	363	2
334	364	2
334	365	3
334	366	2
334	367	1
334	369	2
334	371	3
334	373	2
334	375	1
334	376	8
334	377	8
334	378	5
334	379	1
334	380	1
334	382	2
334	384	2
334	385	2
334	386	1
334	387	2
334	389	1
334	390	2
334	391	3
334	397	2
334	400	4
334	401	4
334	402	2
334	404	1
334	405	2
334	406	1
334	408	3
334	409	1
334	411	1
334	413	1
334	414	3
334	415	6
334	417	1
334	421	1
334	422	1
334	423	2
334	426	1
334	427	1
334	430	1
334	432	1
334	434	2
334	436	1
334	437	1
334	438	1
334	439	1
334	440	4
334	445	3
334	447	2
334	449	1
334	451	2
334	453	1
334	454	1
334	455	2
334	456	1
334	457	1
334	458	2
334	459	5
334	460	1
334	461	2
334	468	1
334	469	1
334	470	7
334	471	3
334	472	2
334	475	6
334	476	4
334	477	4
334	478	2
334	480	4
334	482	2
334	483	6
334	485	2
334	487	3
334	488	2
334	489	1
334	494	3
334	496	10
334	497	1
334	499	4
334	500	10
334	501	1
334	502	3
334	503	3
334	504	9
334	506	7
334	507	3
334	508	5
334	509	8
334	510	3
334	512	1
334	513	2
334	515	4
334	516	7
334	517	2
334	519	2
334	521	5
334	522	1
334	524	2
334	526	2
334	528	4
334	529	1
334	530	3
334	531	1
334	533	7
334	534	2
334	535	5
334	536	2
334	540	3
334	541	2
334	542	6
334	543	4
334	544	2
334	545	4
334	546	1
334	547	2
334	548	3
334	551	8
334	552	2
334	554	4
334	555	2
334	556	2
334	557	3
334	563	1
334	564	3
334	566	3
334	567	3
334	570	1
334	571	6
334	572	1
334	573	2
334	574	3
334	575	4
334	577	1
334	579	1
334	580	2
334	582	1
334	583	1
334	585	2
334	586	2
334	592	1
334	597	1
334	598	1
334	599	1
334	601	1
334	603	1
334	608	3
335	335	1596
335	336	62
335	339	4
335	340	1
335	342	2
335	343	2
335	345	2
335	348	1
335	350	2
335	351	4
335	352	1
335	356	1
335	357	3
335	359	2
335	362	1
335	363	1
335	364	2
335	365	1
335	366	1
335	370	1
335	371	1
335	373	4
335	376	6
335	377	3
335	378	2
335	379	2
335	385	2
335	386	4
335	387	1
335	388	1
335	390	1
335	391	2
335	392	4
335	394	1
335	400	1
335	401	6
335	402	1
335	403	2
335	404	1
335	406	1
335	410	1
335	411	1
335	412	3
335	413	2
335	414	1
335	415	6
335	416	1
335	422	1
335	423	3
335	426	1
335	427	1
335	433	1
335	435	1
335	437	1
335	439	1
335	440	1
335	445	1
335	448	1
335	450	1
335	451	1
335	452	4
335	454	3
335	455	7
335	456	3
335	459	1
335	460	1
335	461	5
335	468	2
335	470	2
335	471	5
335	472	6
335	473	2
335	475	3
335	476	2
335	477	5
335	478	5
335	479	2
335	480	3
335	482	1
335	483	3
335	485	1
335	486	2
335	487	2
335	488	3
335	489	1
335	492	2
335	494	1
335	495	1
335	496	6
335	497	2
335	498	1
335	499	2
335	500	5
335	501	4
335	502	1
335	503	1
335	504	1
335	506	3
335	507	1
335	508	5
335	509	5
335	510	5
335	511	1
335	512	2
335	513	2
335	514	2
335	515	4
335	516	4
335	518	5
335	519	3
335	521	4
335	522	1
335	524	1
335	526	1
335	528	2
335	529	1
335	532	3
335	533	10
335	534	4
335	535	5
335	536	4
335	537	1
335	539	1
335	540	2
335	541	4
335	542	2
335	543	6
335	544	3
335	545	4
335	546	1
335	548	1
335	549	2
335	551	3
335	552	3
335	553	2
335	554	4
335	555	1
335	557	2
335	562	1
335	563	2
335	564	7
335	565	4
335	566	4
335	567	1
335	570	2
335	571	5
335	572	3
335	573	4
335	574	2
335	575	6
335	576	1
335	577	1
335	579	1
335	580	2
335	581	1
335	583	1
335	584	2
335	587	1
335	588	3
335	590	2
335	591	2
335	598	3
335	599	1
335	608	1
336	336	977
336	337	85
336	338	24
336	339	22
336	340	8
336	341	20
336	342	16
336	343	9
336	344	4
336	345	4
336	346	3
336	347	2
336	348	1
336	349	1
336	350	2
336	351	4
336	352	8
336	353	5
336	354	6
336	355	2
336	356	9
336	357	9
336	359	3
336	360	8
336	361	2
336	362	2
336	363	5
336	365	4
336	366	1
336	368	1
336	369	2
336	370	1
336	373	1
336	375	2
336	376	2
336	377	4
336	378	2
336	382	1
336	385	1
336	386	1
336	388	3
336	389	1
336	391	2
336	392	2
336	396	2
336	400	1
336	402	1
336	406	1
336	407	1
336	408	2
336	411	1
336	412	1
336	415	1
336	416	1
336	421	1
336	426	1
336	427	1
336	432	1
336	436	1
336	437	4
336	438	1
336	440	2
336	445	2
336	447	2
336	448	1
336	449	1
336	451	1
336	452	1
336	453	2
336	454	2
336	455	2
336	456	3
336	458	3
336	459	1
336	460	1
336	461	2
336	470	2
336	472	1
336	473	2
336	474	1
336	475	1
336	476	2
336	477	2
336	478	2
336	479	1
336	481	1
336	482	5
336	483	3
336	485	1
336	486	2
336	489	1
336	492	2
336	493	2
336	495	1
336	496	1
336	497	4
336	498	1
336	499	2
336	500	4
336	501	2
336	502	2
336	504	6
336	506	2
336	508	2
336	509	2
336	512	1
336	513	3
336	515	2
336	516	3
336	517	4
336	519	2
336	521	2
336	522	1
336	527	1
336	528	3
336	529	3
336	530	1
336	531	2
336	532	3
336	533	2
336	535	4
336	536	5
336	538	1
336	540	3
336	541	2
336	542	7
336	543	4
336	544	3
336	545	1
336	547	2
336	548	1
336	549	1
336	551	6
336	552	4
336	553	1
336	554	1
336	556	1
336	557	3
336	562	1
336	563	3
336	564	2
336	565	4
336	566	1
336	567	2
336	570	1
336	571	4
336	574	3
336	575	2
336	576	2
336	577	3
336	579	2
336	580	1
336	582	1
336	583	1
336	584	1
336	591	1
336	594	1
336	597	2
336	601	1
336	603	1
337	337	1230
337	338	125
337	339	58
337	340	34
337	341	35
337	342	30
337	343	36
337	344	9
337	345	5
337	346	2
337	347	8
337	348	9
337	349	9
337	350	6
337	351	10
337	352	9
337	353	3
337	354	4
337	355	9
337	356	4
337	357	6
337	358	5
337	359	5
337	360	10
337	361	4
337	362	14
337	363	8
337	365	1
337	367	1
337	370	2
337	371	2
337	372	1
337	373	1
337	376	2
337	377	1
337	378	2
337	379	1
337	385	2
337	388	1
337	389	2
337	393	2
337	394	2
337	395	2
337	396	2
337	397	1
337	399	1
337	400	2
337	402	1
337	403	4
337	404	2
337	409	2
337	412	1
337	415	2
337	417	1
337	422	1
337	424	2
337	425	2
337	426	4
337	428	1
337	429	1
337	431	1
337	437	4
337	440	1
337	451	2
337	453	2
337	455	2
337	457	1
337	458	1
337	459	2
337	460	2
337	461	2
337	467	1
337	468	1
337	469	1
337	470	4
337	474	1
337	476	2
337	477	2
337	478	1
337	479	1
337	481	2
337	482	1
337	483	3
337	484	3
337	487	2
337	492	1
337	494	1
337	496	3
337	497	1
337	499	1
337	500	1
337	501	1
337	502	2
337	503	1
337	505	1
337	507	2
337	508	1
337	509	2
337	511	1
337	512	1
337	513	2
337	514	1
337	515	1
337	516	1
337	517	4
337	519	1
337	520	1
337	524	1
337	525	1
337	526	1
337	528	1
337	529	2
337	530	1
337	531	2
337	532	1
337	533	1
337	536	3
337	539	2
337	540	1
337	542	1
337	543	1
337	544	1
337	545	4
337	547	2
337	548	4
337	549	1
337	552	1
337	555	1
337	561	1
337	562	1
337	563	3
337	564	3
337	565	2
337	566	3
337	567	1
337	571	3
337	572	2
337	573	2
337	574	2
337	575	3
337	576	3
337	577	2
337	579	2
337	581	3
337	583	2
337	584	2
337	585	1
337	586	2
337	591	2
337	593	1
337	598	1
337	603	1
337	604	3
337	608	1
338	338	857
338	339	89
338	340	50
338	341	47
338	342	18
338	343	10
338	344	15
338	345	6
338	346	4
338	347	2
338	348	5
338	349	9
338	350	4
338	351	4
338	352	3
338	353	9
338	354	5
338	355	2
338	356	8
338	357	6
338	358	5
338	359	9
338	360	3
338	361	3
338	362	6
338	363	4
338	369	1
338	375	2
338	379	3
338	383	1
338	384	2
338	385	1
338	386	1
338	389	1
338	391	1
338	393	4
338	394	2
338	402	3
338	403	1
338	405	2
338	406	2
338	409	1
338	410	2
338	412	1
338	423	2
338	424	2
338	426	2
338	427	2
338	428	2
338	429	1
338	432	1
338	433	2
338	437	3
338	439	1
338	440	1
338	451	2
338	452	1
338	453	2
338	454	1
338	456	3
338	458	1
338	459	1
338	467	1
338	469	1
338	470	1
338	472	1
338	473	3
338	474	1
338	476	1
338	478	2
338	479	1
338	480	1
338	481	1
338	482	5
338	484	1
338	487	3
338	493	1
338	494	4
338	495	1
338	497	1
338	501	1
338	502	1
338	504	2
338	506	2
338	507	1
338	509	2
338	511	1
338	515	1
338	518	1
338	519	1
338	523	5
338	525	1
338	526	1
338	529	1
338	530	2
338	531	2
338	535	1
338	537	2
338	539	1
338	540	1
338	541	1
338	543	1
338	544	1
338	552	1
338	554	2
338	559	1
338	561	1
338	565	3
338	567	1
338	570	1
338	572	1
338	574	2
338	575	2
338	576	2
338	578	1
338	582	1
338	585	2
338	587	1
338	588	1
338	589	2
338	601	1
338	602	1
339	339	1346
339	340	142
339	341	61
339	342	54
339	343	39
339	344	17
339	345	11
339	346	3
339	347	6
339	348	5
339	349	7
339	350	7
339	351	11
339	352	20
339	353	5
339	354	11
339	355	15
339	356	4
339	357	14
339	358	2
339	359	8
339	360	5
339	361	6
339	362	3
339	363	1
339	364	2
339	365	2
339	366	1
339	368	1
339	370	1
339	373	1
339	375	1
339	376	1
339	378	6
339	379	2
339	380	3
339	382	1
339	384	1
339	388	1
339	389	1
339	390	1
339	391	2
339	392	1
339	393	2
339	394	1
339	395	2
339	396	1
339	400	3
339	401	2
339	402	3
339	403	1
339	404	4
339	405	2
339	407	1
339	412	4
339	414	4
339	415	1
339	422	5
339	426	2
339	427	3
339	428	1
339	430	1
339	432	1
339	433	1
339	440	1
339	445	2
339	446	1
339	447	1
339	450	1
339	451	2
339	453	1
339	455	2
339	456	1
339	457	1
339	459	1
339	467	2
339	468	2
339	470	3
339	471	1
339	472	2
339	473	1
339	475	3
339	476	3
339	477	1
339	478	2
339	480	1
339	483	7
339	489	3
339	492	3
339	494	2
339	496	8
339	497	2
339	499	2
339	500	2
339	503	2
339	504	1
339	506	1
339	507	1
339	508	4
339	510	1
339	511	1
339	512	3
339	513	4
339	514	2
339	515	1
339	516	3
339	517	1
339	519	1
339	521	1
339	523	1
339	524	1
339	526	3
339	528	1
339	529	3
339	532	1
339	533	3
339	536	5
339	537	1
339	539	4
339	540	3
339	541	3
339	542	5
339	543	1
339	544	1
339	545	5
339	546	2
339	548	1
339	551	3
339	552	4
339	553	1
339	555	3
339	556	1
339	557	2
339	560	1
339	561	3
339	562	2
339	563	3
339	565	3
339	566	4
339	570	2
339	571	1
339	572	1
339	573	5
339	574	1
339	575	4
339	576	5
339	580	1
339	581	1
339	582	1
339	583	1
339	590	1
339	591	1
339	592	2
339	593	1
339	596	2
339	598	1
339	599	2
339	600	1
339	602	1
339	603	2
339	607	1
340	340	713
340	341	138
340	342	27
340	343	15
340	344	19
340	345	7
340	346	7
340	347	4
340	348	9
340	349	3
340	350	5
340	351	7
340	352	5
340	353	7
340	354	3
340	355	11
340	356	7
340	357	2
340	358	6
340	359	7
340	360	3
340	361	4
340	362	1
340	363	2
340	364	1
340	365	1
340	369	1
340	376	1
340	377	1
340	379	1
340	380	2
340	385	3
340	388	1
340	389	3
340	390	1
340	391	1
340	393	1
340	394	4
340	395	1
340	397	1
340	399	1
340	401	1
340	406	1
340	407	4
340	408	1
340	411	1
340	412	1
340	413	1
340	424	1
340	425	1
340	426	1
340	427	1
340	429	1
340	433	1
340	436	1
340	437	1
340	446	2
340	447	1
340	450	4
340	451	1
340	453	2
340	456	2
340	457	3
340	469	2
340	477	1
340	480	1
340	481	1
340	482	1
340	485	1
340	492	1
340	494	1
340	495	1
340	496	2
340	498	1
340	502	3
340	503	1
340	504	1
340	507	1
340	510	2
340	511	1
340	512	4
340	513	1
340	516	1
340	517	2
340	519	1
340	523	1
340	524	1
340	525	1
340	526	1
340	529	3
340	533	3
340	536	1
340	537	1
340	540	1
340	546	3
340	547	2
340	548	1
340	551	1
340	552	2
340	553	2
340	555	1
340	556	1
340	561	3
340	562	4
340	563	1
340	564	2
340	565	2
340	566	2
340	571	1
340	572	2
340	574	1
340	575	1
340	576	3
340	577	1
340	587	1
340	590	1
340	592	1
340	599	1
340	601	1
340	605	3
341	341	844
341	342	61
341	343	20
341	344	26
341	345	3
341	346	11
341	347	8
341	348	7
341	349	7
341	350	10
341	351	4
341	352	4
341	353	10
341	354	9
341	355	4
341	356	10
341	357	5
341	358	10
341	359	12
341	360	4
341	361	1
341	362	4
341	363	3
341	365	1
341	366	1
341	367	2
341	370	2
341	371	1
341	373	1
341	375	1
341	376	1
341	377	2
341	379	2
341	384	1
341	385	1
341	387	1
341	388	2
341	389	1
341	391	1
341	392	1
341	393	3
341	396	2
341	397	1
341	402	2
341	404	1
341	406	2
341	409	3
341	412	2
341	423	1
341	424	1
341	426	1
341	427	1
341	430	1
341	432	1
341	433	1
341	437	1
341	439	1
341	446	1
341	448	3
341	452	2
341	455	2
341	456	1
341	470	1
341	471	2
341	472	2
341	475	1
341	481	1
341	482	1
341	483	2
341	486	3
341	492	1
341	493	2
341	494	1
341	498	1
341	499	1
341	501	1
341	502	1
341	503	1
341	506	1
341	509	1
341	510	1
341	511	1
341	513	1
341	515	2
341	516	1
341	519	1
341	522	1
341	525	1
341	526	1
341	527	1
341	531	1
341	534	1
341	536	1
341	537	1
341	538	2
341	541	1
341	545	2
341	548	1
341	549	1
341	552	1
341	553	3
341	554	3
341	555	2
341	557	1
341	559	1
341	562	1
341	563	1
341	565	3
341	566	1
341	571	1
341	572	2
341	573	1
341	574	1
341	576	1
341	578	1
341	579	1
341	581	1
341	582	2
341	583	1
341	586	1
341	587	1
341	591	2
341	594	1
341	597	1
341	598	1
341	599	1
341	603	3
341	605	2
341	607	2
342	342	1385
342	343	155
342	344	12
342	345	14
342	346	3
342	347	7
342	348	9
342	349	6
342	350	7
342	351	20
342	352	23
342	353	3
342	354	9
342	355	13
342	356	4
342	357	12
342	358	4
342	359	10
342	360	2
342	361	3
342	362	3
342	363	3
342	364	2
342	365	1
342	366	2
342	369	4
342	372	2
342	373	1
342	375	2
342	376	2
342	377	3
342	378	6
342	379	2
342	383	2
342	385	1
342	386	2
342	387	2
342	388	1
342	391	3
342	393	2
342	396	2
342	399	2
342	400	1
342	402	3
342	404	1
342	408	1
342	409	2
342	410	2
342	411	1
342	412	1
342	413	2
342	414	2
342	415	4
342	416	1
342	423	1
342	424	1
342	426	4
342	427	3
342	428	1
342	429	1
342	431	1
342	432	1
342	433	1
342	435	1
342	436	1
342	437	1
342	439	2
342	440	1
342	447	2
342	450	2
342	453	2
342	455	2
342	456	3
342	459	1
342	460	1
342	461	2
342	470	4
342	471	1
342	472	4
342	474	1
342	475	5
342	476	2
342	477	2
342	478	2
342	479	1
342	480	1
342	482	3
342	483	1
342	485	1
342	486	1
342	488	2
342	489	1
342	493	1
342	496	4
342	497	3
342	498	1
342	499	1
342	500	1
342	501	4
342	502	2
342	504	1
342	505	2
342	506	4
342	507	3
342	510	1
342	512	2
342	513	1
342	514	1
342	515	1
342	516	2
342	517	2
342	519	1
342	525	1
342	528	3
342	530	1
342	532	1
342	533	3
342	534	4
342	535	4
342	536	5
342	540	1
342	541	3
342	542	3
342	544	2
342	546	1
342	548	2
342	550	1
342	551	5
342	553	1
342	554	2
342	560	2
342	563	3
342	564	6
342	565	3
342	566	3
342	567	1
342	571	2
342	572	2
342	573	5
342	574	4
342	575	2
342	576	2
342	578	1
342	579	1
342	580	1
342	583	1
342	585	3
342	587	3
342	592	4
342	594	1
342	597	1
342	599	1
342	600	1
342	602	1
342	605	1
